,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
962,"구 올리브영, 곧 코스메틱브랜드 입사 예정 구독자님의 진정성 200% 파우치 공개! (속눈썹에 진심인../릴리바이레드 봐주세요..)",https://www.youtube.com/watch?v=Fi6bpTVx3KI,90656,2023-01-17,0:24:51,1753,SOLA솔아
963,"새해의 꽃말은 '관리다짐'...💪🏻 2023년 새해 관리 추천템!! 근데 이제 올리브영에서 다 살 수 있는! (트리트먼트, 패드, 한끼 쉐이크, 단백질바)",https://www.youtube.com/watch?v=3b7hg6zzCZ8,51377,2023-01-10,0:13:18,306,SOLA솔아
964,"추천 못했던 것까지 긁어모아서, 2022 솔아의 잘씀템 총정리.zip📁(클렌징부터 베이스, 색조, 바디제품 베스트까지)",https://www.youtube.com/watch?v=7h-nrmYFLTs,22606,2023-01-07,0:18:03,455,SOLA솔아
965,❄️강추위에 항시적으로다가 대비하여 마련한 나의 이번 겨울 아이템들 (크림/옷/어그/장갑 등..),https://www.youtube.com/watch?v=F3W9DExLTkE,12235,2023-01-03,0:12:20,300,SOLA솔아
966,🏆2022 파우치&가방&향수 공개 어워즈🏆 (최다조회수/최대파급력/최다언급/라이징브랜드/영업당했템/최다출연향수브랜드),https://www.youtube.com/watch?v=Rn6mu-D-AqU,19149,2022-12-31,0:12:32,381,SOLA솔아
967,👋🏻2022년에 내가 느낀 것들을 말하며 같이 준비해요! (23년에 바라는 것/사랑의 정의/목감기 조심../솔송이들에게 하고 싶은 말/넷플추천),https://www.youtube.com/watch?v=ISXXKWXnfyQ,13689,2022-12-27,0:17:30,294,SOLA솔아
968,😆선생님.. 진정하세요.. 가을소프트톤 7년차 크리에이터+블로거+메이크업선생님 채원의 파우치 공개 (또또…영업주의..),https://www.youtube.com/watch?v=_9CZT_mUT3w,116618,2022-12-20,0:22:16,2590,SOLA솔아
969,📆22년 4분기 모음집이 된 브이로그 (올영페스타프리뷰/1인숙소/런던베이글뮤지엄/채소집들이/향수클래스),https://www.youtube.com/watch?v=UHr880rJtYQ,7634,2022-12-17,0:22:44,191,SOLA솔아
970,❄️🪵겨울에 무조건 써야되는 우디 머스크향 킬러의 겨울 향수 모음.zip (온그리디언츠/르라보/톰포드/탬버린즈/딥티크)🧣,https://www.youtube.com/watch?v=GEvFMsZgZHU,20457,2022-12-13,0:16:04,373,SOLA솔아
971,여쿨 + 뷰티 MCN 직원분의 애정 가득한 파우치 공개! (💸저 이거 사러갈게요템 발생..),https://www.youtube.com/watch?v=aEX79moASqY,87677,2022-12-10,0:22:45,1697,SOLA솔아
972,"파우치 찍다가 영업 당해버린 것들 모음...🥹 오랜만에 돌아온 파우치 매거진 11월호(올리브영/민스코, 유즈, 이니 파우치 영업템)",https://www.youtube.com/watch?v=8fjgYxSI_To,49795,2022-12-03,0:14:58,770,SOLA솔아
973,👃🏻살냄새 대란..!! 근데 이제 멋진 향도 곁들인... 민스코 언니의 또 영업력 쩌는 향수 공개! (다수의 불리 향들/똑부러져 보이는 향까지),https://www.youtube.com/watch?v=jqiJZDG2CsE,94215,2022-11-29,0:17:33,2023,SOLA솔아
974,🥕스킨푸드 왜 이거 홍보 안 해요..? 스킨푸드 직원분들이 말하는 숨은 꿀템을 공개! 스킨푸드 특집 파우치 공개! (+스킨푸드 신제품 스포✨),https://www.youtube.com/watch?v=BR8d1Ub8NmM,55614,2022-11-26,0:18:26,983,SOLA솔아
975,▶︎환승연애 끝내고 느낀점 근데 이제 철학까지 곁들인.. (엉망진창 반모/홀리카 싱글 섀도우 쿨톤 메이크업/유즈 가방 후일담),https://www.youtube.com/watch?v=JMkIB_j-3U8,36959,2022-11-22,0:20:38,564,SOLA솔아
976,👀이렇게 편하다고..? 찐 생활필수템 되어버린 생활템 BEST5 추천! (탐폰성공후기/이갈이방지/핵편한브라렛 등),https://www.youtube.com/watch?v=aiV6FQEKbW4,18728,2022-11-19,0:15:24,503,SOLA솔아
977,"👍🏻뷰티 리뷰킹, 민스코 언니 파우치 등판! 최애 베이스부터 립스코 추천 립까지! (지갑주의...!!)",https://www.youtube.com/watch?v=jWsLsAHDmGY,110773,2022-11-15,0:25:36,2361,SOLA솔아
978,💚올영에서 구하기 쉬운 찐 색조템 추천 (🚨자주 보여드려서 이미 알 수 있음 주의),https://www.youtube.com/watch?v=NiOJYYG9xtU,79388,2022-11-12,0:14:22,1319,SOLA솔아
979,"크리에이터 유즈의 립 문의 폭주했던 제품부터 힙걸 느낌 가득한 제품,향수까지! 명목은 가방이지만 반이 파우치 공개인 영상 🤷🏻‍♀️",https://www.youtube.com/watch?v=-uGiyt30Hz4,53627,2022-11-10,0:16:07,1013,SOLA솔아
980,"메이크업 브랜드 남자 팀장이 추천하는 꿀템 대방출 파우치 공개! (feat.퓌) (올리브영1등쿠션/트러블효과템/피드백좋았던남자향수,립밤/괄사템)",https://www.youtube.com/watch?v=JKFBpDix93A,130131,2022-11-08,0:26:30,2287,SOLA솔아
981,"😮백예린 'Square' 영상이 떠오르는 향수? 특정 향조를 가리지 않는, 내가 좋은게 좋은 향인 구독자님의 향수 공개(플로럴 계열 다수)",https://www.youtube.com/watch?v=lf1dl9VDpT4,24292,2022-11-06,0:14:42,483,SOLA솔아
982,"향, 성능(머릿결, 머리빠짐) 다 잡은 올영 헤어템이 있다고..? 사.야.지‼️(진짜 효과봄...)",https://www.youtube.com/watch?v=PvdQRI_zwFA,29588,2022-10-29,0:09:16,319,SOLA솔아
983,"호루라기 후배님의 2022ver. 가방 겸 파우치 공개🤎(루에브르신상/카드지갑/립,텀블러,생리대추천/뻔하지 않은 악세사리)",https://www.youtube.com/watch?v=kGxNcFc7_BI,67260,2022-10-25,0:23:19,924,SOLA솔아
984,🥳인생 첫 축사와 환승연애2 과몰입러들의 리액션이 난무하는 브이로그. (feat.소니ZV-E10)(왓츠인마이백/행궁동나들이/송리단길술집추천/니치퍼퓸바/'데미안전'),https://www.youtube.com/watch?v=3IcUdm8ssqE,7096,2022-10-22,0:17:41,198,SOLA솔아
985,"올영 알바생 파우치 영업템과 환승연애 보는 이유 말하며 같이 준비해요💚 (+바닐라코 화이트쿠션, 노베브 듀얼라이너 후기/새로운 뷰러 추천)",https://www.youtube.com/watch?v=WWuxvoaj3v4,76098,2022-10-18,0:16:14,1156,SOLA솔아
986,😊내 삶의 행복+만족감을 준 제품들 다섯가지 (올타임클렌저/머릿결개선트리트먼트/40만원대향수/헤드셋/자동원두그라인더),https://www.youtube.com/watch?v=10N4Fxc9dY8,10252,2022-10-15,0:11:47,253,SOLA솔아
987,‘향 진짜 섹시하다..’ 유니크하고 강력한(?) 향잘알 오빠의 향수공개! (안 겹치는 남자 니치향수 추천/샤넬 조향 이야기),https://www.youtube.com/watch?v=eeunD2UBsfs,14187,2022-10-11,0:12:55,328,SOLA솔아
988,🎁카카오톡 선물하기 5만 원 이하 추천템 대방출 (선물받고 4년째 씀/카톡선물 전용템/삶의 질 상승),https://www.youtube.com/watch?v=DYpH2O8qXLc,24935,2022-10-08,0:13:29,414,SOLA솔아
989,구독자 최초! 시각장애인의 가방엔 뭐가 있을까? 시각장애인 구독자님의 왓츠인마이백🎒(시각장애인이 쓰기 좋은 화장품/향수추천사이트),https://www.youtube.com/watch?v=shrmD1Z-8xg,17313,2022-10-04,0:24:03,593,SOLA솔아
990,직장인의 간편&깔끔 메이크업템 공개! 브이로거&회사원 이니언니의 파우치공개 💚,https://www.youtube.com/watch?v=xcCvFIcmNt0,65419,2022-09-27,0:19:32,1046,SOLA솔아
991,"니치향수, 연예인 향수 잘알 등장! 흔하지 않은 니치향수 공개! (Feat. NCT 도영, 레벨 웬디, 예리 향수/한선화 이미지 향수)",https://www.youtube.com/watch?v=NFqDHRsRqKM,46174,2022-09-24,0:21:20,978,SOLA솔아
992,"😉기혼자 구독자님의 사내연애, 살림꿀템, 출장템, 인간관계 책 추천까지! what's in my bag? (아이허브 질유산균/미국연고/연두콩 님 가방 등)",https://www.youtube.com/watch?v=la7fFkXNZE4,22887,2022-09-20,0:18:39,416,SOLA솔아
993,"🇹🇭방콕 여행썰 풀면서 같이 준비해요! (여행어플추천, 지락실, 관광지 후기, 좋았던 점, 힘들었던 점, 태국 음식 후기 etc…)",https://www.youtube.com/watch?v=s0-u260Yry4,14532,2022-09-17,0:17:13,306,SOLA솔아
994,🇹🇭잊을 수 없는 여행지가 된 방콕 브이로그 (지락실게임/왓아룬뷰/호텔추천/맛집 etc),https://www.youtube.com/watch?v=UQRl5-8TEYY,56312,2022-09-13,0:37:01,1273,SOLA솔아
995,💁🏻‍♀️또 나와? 지겹게 쓰는 스테디 아이템 정리! (feat.비타슈티컬 마지막이 될 지 모를 마켓),https://www.youtube.com/watch?v=9g1vQpFaouc,10866,2022-09-10,0:09:36,240,SOLA솔아
996,🇹🇭태국 가실 예정이세요? 이거 꼭 사세요... 태국 쇼핑 리스트 (feat. 인생바디오일/방향제 etc),https://www.youtube.com/watch?v=jRScgM-TW3I,88394,2022-09-06,0:11:43,1671,SOLA솔아
997,💚올영 세일 곧이죠? 진짜 지갑 조심.. 촌철살인 사이다 올영 알바생 구독자님의 말빨 쩌는 파우치 공개 (여쿨뮤트/다크서클커버/여배우분위기추앙...),https://www.youtube.com/watch?v=4ZUcvV-Ne-s,596495,2022-08-30,0:31:18,14433,SOLA솔아
998,"🤔솔아랑 정반대.. 플로럴, 프루티, 시트러스 좋아하는 20대 구독자님의 베스트&워스트 향수까지!",https://www.youtube.com/watch?v=EQiSROTVDWU,21707,2022-08-27,0:13:51,365,SOLA솔아
999,🧖🏻‍♀️에스테틱템부터 신경 쓴 제품까지! 화장품 연구원 출신의 현 제조사 마케터 구독자님의 추천템 가득한 파우치 공개!,https://www.youtube.com/watch?v=fTLOar1c3VA,90119,2022-08-20,0:21:27,1978,SOLA솔아
1000,🧩초스피드 7월의 조각모음 (아이맥 언박싱/포토매틱 프로필/휘낭시에 원데이클래스/러쉬스파),https://www.youtube.com/watch?v=797eAnh8pk4,6411,2022-08-13,0:11:41,173,SOLA솔아
1001,"호신용품부터 리폼가방, 제로 웨이스트 실천하시는 세상 알뜰살뜰 구독자님의 바리바리 가방 공개! (원형탈모썰+회복제품/안경덕후/파우치부자)",https://www.youtube.com/watch?v=9Olov-khQZE,33880,2022-08-09,0:29:35,664,SOLA솔아
1002,[Q&A] 6년 만에 하는 단독 큐앤에이 (가치관/책/콘텐츠/상담...),https://www.youtube.com/watch?v=PYhynK4NnaM,11559,2022-08-02,0:37:44,331,SOLA솔아
1003,어김없이 찾아온 순시키의 승급시험,https://www.youtube.com/watch?v=yZyyaxxu-l0,606,2023-06-15,0:05:16,9,SOONSIKI
1004,[ENG] 순시키 홍대 2호점 찾아오는 길 / Directions to Soonsiki Hongdae 2nd shop Hair salon,https://www.youtube.com/watch?v=4aBUY0HopVk,308,2023-06-08,0:00:42,3,SOONSIKI
1005,[ENG] 순시키 홍대 본점 찾아오는 길 / Directions to Soonsiki Hongdae Flagship hair salon,https://www.youtube.com/watch?v=gYkkY634k_E,260,2023-06-08,0:01:09,1,SOONSIKI
1006,[순시키 스터디] 단발 중단발 기장에 추천하는 리피펌을 소개합니다,https://www.youtube.com/watch?v=FCj-rvO4tNI,720,2023-05-26,0:03:03,7,SOONSIKI
1007,[ENG] 2023 스승의 날 브이로그,https://www.youtube.com/watch?v=ohljGQ_DowU,300,2023-05-17,0:04:03,7,SOONSIKI
1008,[ENG] 초간단 중단발 레이어드컷 스타일링 / + 히메컷 손질법까지!,https://www.youtube.com/watch?v=dSCg5e0qdys,702,2023-05-12,0:12:05,7,SOONSIKI
1009,[ENG] SOONSIKI X ACEUMDU  라이브 커머스 촬영 브이로그,https://www.youtube.com/watch?v=1eCdfY9sir0,176,2023-05-08,0:01:51,3,SOONSIKI
1010,[ENG] 순시키 벚꽃 나들이 브이로그,https://www.youtube.com/watch?v=TO4jMwSBln0,376,2023-04-07,0:03:45,5,SOONSIKI
1011,홍대헤어샵은 토요일 아침에 뭘 하나요?,https://www.youtube.com/watch?v=arHLZ2i3wI4,559,2023-03-20,0:03:25,5,SOONSIKI
1012,홍대 미용실에서 살아남기 / 지옥의 3월 승급시험편,https://www.youtube.com/watch?v=7K7mcTMeKUs,675,2023-03-16,0:04:35,10,SOONSIKI
1013,순시키 일본 출장 브이로그 ep2 3일차 이야기,https://www.youtube.com/watch?v=rJKZ3SfU86E,232,2023-03-14,0:05:30,4,SOONSIKI
1014,순시키 일본 출장 브이로그 ep1  도쿄 키덜트 쇼핑기,https://www.youtube.com/watch?v=TFWt97pstPg,202,2023-03-09,0:12:01,3,SOONSIKI
1015,2023 순시키 세미나  준비부터 진행까지 현장 공개! / soonsiki&loreal seminar,https://www.youtube.com/watch?v=Qfc-k5oR0a4,243,2023-02-27,0:10:50,5,SOONSIKI
1016,초간단 중단발 슬릭컷 스타일링!,https://www.youtube.com/watch?v=LTM6ch7PfUU,1142,2023-02-20,0:09:01,12,SOONSIKI
1017,숏컷을 가위 사용하지 않고 커트하는 방법 / 레자커트 교육 브이로그,https://www.youtube.com/watch?v=pjxAJqMzDv8,615,2023-02-13,0:06:45,7,SOONSIKI
1018,23 트렌드 순시키 룩북 촬영 현장 스케치! / 6일간의 기록!,https://www.youtube.com/watch?v=eZmrox44s5g,415,2023-02-06,0:14:36,9,SOONSIKI
1019,미용인에게 최적화된 건강관리강연! 이보다 더 좋을 순 없다! / 꼭 보세요.,https://www.youtube.com/watch?v=9MDBbX_zh2I,682,2023-01-30,0:16:11,9,SOONSIKI
1020,직장인 헤어스타일 꿀팁! (한국전력에 순시키가 가다!),https://www.youtube.com/watch?v=rrfXEZc-xdc,252,2023-01-27,0:07:22,2,SOONSIKI
1021,중단발도 손쉽게 깃털번 이쁘게 만들기!,https://www.youtube.com/watch?v=iXb2RMvO6Rs,1097,2023-01-23,0:08:45,16,SOONSIKI
1022,칼단발 스타일링 / 곱슬머리 손질법,https://www.youtube.com/watch?v=WuZcNvN3Kdg,874,2023-01-20,0:07:02,16,SOONSIKI
1023,얼굴형에 맞게 숏컷 스타일링 하는 법 2023ver. / 건성 두피 관리법부터 풀뱅이었던 앞머리 기르는 꿀팁까지!,https://www.youtube.com/watch?v=XGixHcf7USI,988,2023-01-16,0:17:19,19,SOONSIKI
1024,중단발 태슬컷 완전 정복 / 웨트 오일 양 조절 꿀팁,https://www.youtube.com/watch?v=0j7h0_lgyGI,10608,2023-01-11,0:05:53,133,SOONSIKI
1025,나에게 맞는 직업 고르는 방법 / 컬러리스트 요니요코원장님의 일상 엿보기,https://www.youtube.com/watch?v=ySSbEv3J8EM,407,2023-01-09,0:04:40,7,SOONSIKI
1026,2023년은 넷플릭스보다 백설기,https://www.youtube.com/watch?v=rbQ8oxGrfyI,298,2023-01-06,0:03:25,3,SOONSIKI
1027,순시키 디자이너 데뷔쇼 / 승급 입봉 현장 스케치,https://www.youtube.com/watch?v=mYdK2YSDcgk,693,2022-12-29,0:10:53,8,SOONSIKI
1028,한국 홍대 그리고 미국 LA가 뭉쳤다! l 요니요코X쑤니헤어 염색 콜라보!,https://www.youtube.com/watch?v=5Sh6dLn-Qvw,236,2022-12-27,0:05:46,8,SOONSIKI
1029,홍대헤어샵 어떻게 스터디하는지 궁금해? / 헤어디자이너의 공부 일상 소개,https://www.youtube.com/watch?v=93mJjQVjqxM,667,2022-12-23,0:03:45,12,SOONSIKI
1030,떨리는 디자이너 프로필 촬영 날!,https://www.youtube.com/watch?v=uVrIRXS7bnE,578,2022-12-21,0:03:58,11,SOONSIKI
1031,2022년도 마지막 승급시험 우린 할 수 있다!,https://www.youtube.com/watch?v=WPrcw_ylSvY,579,2022-12-19,0:04:54,8,SOONSIKI
1032,순시키헤어 일본 도쿄 헤어 세미나 l SOONSIKI X Belle époque,https://www.youtube.com/watch?v=o1k_dPRz-5A,2033,2022-12-16,0:06:54,8,SOONSIKI
1033,[VLOG] 순시키의 또 다른 도전! 백순식마스터의 스타트업 도전기!,https://www.youtube.com/watch?v=b842iKOmP0M,294,2022-12-13,0:07:02,7,SOONSIKI
1034,순시키 베트남 세미나 바버헤드백순식 마스터 호치민 현장,https://www.youtube.com/watch?v=044yhOAiBUo,284,2022-12-07,0:12:52,7,SOONSIKI
1035,"[SOONSIKIVLOG] 베트남에서 한국까지 찾아 온 이유는? l 바버헤드 백순식마스터 외부특강 현장스토리 l K beauty salon, SOONSIKI",https://www.youtube.com/watch?v=5fSYcCBu67A,428,2022-12-02,0:14:04,10,SOONSIKI
1036,염색공부는 재밌어요! 순시키 염색 교육시간 현장,https://www.youtube.com/watch?v=kDkLXp-Sm0s,316,2022-11-29,0:01:49,2,SOONSIKI
1037,SOONSIKI X LOREAL 22FW 컬러 트렌드 콜라보 현장 / 마지패션잉크,https://www.youtube.com/watch?v=J19IkGHC2v4,585,2022-11-27,0:02:05,7,SOONSIKI
1038,헤어디자이너 데뷔 헤어쇼 현장 스토리!,https://www.youtube.com/watch?v=K3LCJ_rVs2w,289,2022-11-24,0:03:42,5,SOONSIKI
1039,잊지 못할 디자이너 데뷔식,https://www.youtube.com/watch?v=Vtukwxh0ZuA,375,2022-11-22,0:05:11,6,SOONSIKI
1040,남자헤어트렌드 화보촬영현장 l 바버헤드백순식 마스터편,https://www.youtube.com/watch?v=9L8gDtyrehw,298,2022-11-21,0:07:46,8,SOONSIKI
1041,선우＆해이 디자이너데뷔 프로필 찍는 날!,https://www.youtube.com/watch?v=vHCk8hGdOus,512,2022-11-17,0:02:15,12,SOONSIKI
1042,순시키 승급시험 리얼 현장스케치 l 다양한 포트폴리오,https://www.youtube.com/watch?v=PnfAuj9gTEQ,681,2022-11-16,0:04:34,9,SOONSIKI
1043,헤어디자이너 데뷔한 날! / 이수피선생님 축하합니다!,https://www.youtube.com/watch?v=NjdASECUcCo,403,2022-11-14,0:04:16,9,SOONSIKI
1044,요니요코 원장님 외부 강연 현장 스케치,https://www.youtube.com/watch?v=5mPDvFhgfCw,272,2022-11-09,0:02:00,9,SOONSIKI
1045,클린앤비건 타가 유아화장품 리뷰,https://www.youtube.com/watch?v=cAKMQBqeNlc,636,2022-11-04,0:04:52,5,SSUIMAG
1046,눈꺼풀세정제는 꼬모트리 오큐솔루션으로 시원하게,https://www.youtube.com/watch?v=xdLQ2tcjGlw,499,2022-10-20,0:03:30,18,SSUIMAG
1047,꾸안꾸메이크업은 스카인드 매직 10 글로우 크림으로 가볍게 짠!,https://www.youtube.com/watch?v=fSD-oBtQ0Wk,712,2022-10-13,0:05:07,5,SSUIMAG
1048,쏘내추럴 패드추천! 살얼음패드 앗차거!,https://www.youtube.com/watch?v=lEOERXrxvFI,493,2022-08-29,0:04:47,8,SSUIMAG
1049,"올리브영브러쉬 추천, 스튜디오17과 함께한 데일리 메이크업 영상",https://www.youtube.com/watch?v=PllVsXsOdJg,457,2022-08-17,0:04:58,2,SSUIMAG
1050,옆머리 고데기 기깔나게 잘하는 방법,https://www.youtube.com/watch?v=sjkXvMUYF6I,4841,2023-02-02,0:01:25,96,SUMINI
1051,머플러 구매할 때 꼭 알면 좋은 세 가지!🧣,https://www.youtube.com/watch?v=Fi-8_AaPT40,1359,2022-11-25,0:04:24,28,Summer-mute썸뮤
1052,성인미술학원 vlog) 미술학원 같이 가용🎨 #퇴근후미술원,https://www.youtube.com/watch?v=k903DaS6Zto,4102,2022-10-14,0:04:25,33,Summer-mute썸뮤
1053,광고❌ 요청폭주!! 화장 잘먹는 스킨케어 찐템 추천!! (앰플/크림/선크림/모공팩)ㅣ화장 잘먹는 기초ㅣ화장 잘먹는법,https://www.youtube.com/watch?v=ruNFj_m3UUQ,8159,2023-07-30,0:21:45,165,Syong'sbeauty숑스뷰티
1054,초간단!매트쿠션 속건조 없이 바르는법ㅣ매트쿠션 유목민 필수시청ㅣ세미매트쿠션추천ㅣ쿠션제대로바르는법,https://www.youtube.com/watch?v=o7an8CeftQY,5921,2023-07-22,0:11:21,117,Syong'sbeauty숑스뷰티
1055,메이크업 오래 안가는 사람 주목!!🙋🏻‍♀️ 여름에 ‘이렇게’ 메이크업 하면 절대 안 무너져요!!💦 광고없이 꿀팁만 꾹꾹 눌러 담은 메이크업👍🏻,https://www.youtube.com/watch?v=8DVBpJc6m5M,9242,2023-07-18,0:29:09,237,Syong'sbeauty숑스뷰티
1056,블랙헤드 안 생기게 하는법ᅵ홈케어 블랙헤드 제거 방법ㅣ블랙헤드 완전정복,https://www.youtube.com/watch?v=N6PWpDPlumg,11586,2023-05-14,0:06:12,307,Syong'sbeauty숑스뷰티
1057,이목구비 2배 확장 메이크업✨요즘 빠진 쿨톤 색조합💜ㅣ초간단 가닥속눈썹ㅣ오버립 꿀조합,https://www.youtube.com/watch?v=uncKB-oFYxw,7817,2023-05-11,0:10:22,213,Syong'sbeauty숑스뷰티
1058,"마스크팩 후 화장이 들뜨고 밀린다면,, 영상 꼭! 한번만 보세요🙋🏻‍♀️ㅣ화잘먹팁",https://www.youtube.com/watch?v=zJfVwpuwRUc,10588,2023-05-06,0:05:58,167,Syong'sbeauty숑스뷰티
1059,클리오 신상 스윗플레져 에디션 리뷰 & 메이크업💖ㅣ쿨톤메이크업,https://www.youtube.com/watch?v=JBdrF_PydNc,6349,2023-05-01,0:08:56,104,Syong'sbeauty숑스뷰티
1060,요즘 자주 사용하는 애정템으로 데일리메이크업 같이해요💜ㅣ여쿨템 추천ㅣ쿨톤메이크업,https://www.youtube.com/watch?v=FoyvENqs3MI,10026,2023-04-22,0:10:40,353,Syong'sbeauty숑스뷰티
1061,"기미,잡티 나중에 후회말고 미리미리 같이 케어해요🙋🏻‍♀️(비포/애프터)ㅣ피부밝아지는법ㅣ잡티관리법",https://www.youtube.com/watch?v=iUOSVQ1Q9Ag,6924,2023-04-14,0:05:24,168,Syong'sbeauty숑스뷰티
1062,어떤 쿠션을 써도 화장 잘 먹는 법👍🏻ㅣ화잘먹 치트키템 추천ㅣ찰떡 스킨케어ㅣ화장잘먹는법,https://www.youtube.com/watch?v=d1-f427HLlY,27153,2023-04-09,0:08:13,432,Syong'sbeauty숑스뷰티
1063,"초간단 자극없이 각질제거 하는법👍🏻ㅣ닦토X,필링젤X,스크럽Xㅣ화장잘먹는법ㅣ노광고❌",https://www.youtube.com/watch?v=DFlkwWNUCQ8,18303,2023-04-06,0:02:56,474,Syong'sbeauty숑스뷰티
1064,-11kg 뺀 썰 풀면서 GRWM💜여러분 저 출산하고 왔어요!!!🙋🏻‍♀️ㅣ요즘근황ㅣ신상 쿨톤템으로 같이 메이크업해요💝,https://www.youtube.com/watch?v=5Gy23oKmLyQ,8605,2023-04-01,0:16:23,134,Syong'sbeauty숑스뷰티
1065,선크림 이렇게 발라보세요!!ㅣ선크림 바르는순서ㅣ선크림 안밀리게 바르는법ㅣ톤업 선크림 예쁘게 바르는법 다 알려드릴게요🙋🏻‍♀️,https://www.youtube.com/watch?v=j3PA2McIvX0,19981,2023-02-08,0:05:16,285,Syong'sbeauty숑스뷰티
1066,"피부화장 완전정복!! 파데 코 옆에 안 끼는 법부터 마스크에 안묻는 방법까지🙋🏻‍♀️ㅣ다크서클,홍조,주근깨,잡티 커버하는법",https://www.youtube.com/watch?v=AmQoOUKpX2s,35088,2023-02-04,0:14:02,994,Syong'sbeauty숑스뷰티
1067,2023 아이메이크업 트렌드는?! 요즘 아이메이크업 쉽게 하는법 알려드릴게요🙋🏻‍♀️,https://www.youtube.com/watch?v=9qqC09M8M3M,160048,2023-01-07,0:08:01,1916,Syong'sbeauty숑스뷰티
1068,얼굴 작아보이는 앞머리 자르는법💇🏻‍♀️ㅣ긴얼굴 보완하는 애교머리 ㅣ넘길수있는 앞머리ㅣ셀프 앞머리 자르기,https://www.youtube.com/watch?v=sAYUXgg8Mj8,185907,2023-01-05,0:04:41,4626,Syong'sbeauty숑스뷰티
1069,2022 연말결산💝올 해 잘 쓴 최애템으로 해본 인간쿨톤 메이크업💜ㅣ쿨톤템모음집ㅣ화알못치트키템ㅣ데일리추천템,https://www.youtube.com/watch?v=rSvERcCuqI0,11453,2022-12-30,0:12:31,334,Syong'sbeauty숑스뷰티
1070,연말에 예쁜 겨울 쿨톤 플럼메이크업💜ㅣ실버버튼언박싱ㅣ겨울신상템ㅣ붓펜라이너 그리는버,https://www.youtube.com/watch?v=DAL6dle6S8U,10181,2022-12-23,0:11:10,222,Syong'sbeauty숑스뷰티
1071,겨울철 어떤 파데 발라도 무조건 화장 잘먹는 루틴!!ㅣ각질케어ㅣ크림팩,https://www.youtube.com/watch?v=kB2opSWNSYQ,13691,2022-12-20,0:06:09,238,Syong'sbeauty숑스뷰티
1072,한끗차이로 내 눈에 맞는 아이라인 그리는법👍🏻ㅣ펜슬라이너 쉽게 그리는법ㅣ아이라인 꼬리 올리는법,https://www.youtube.com/watch?v=i2sEK-HIpE0,15515,2022-12-10,0:03:24,495,Syong'sbeauty숑스뷰티
1073,초간단! 촉촉쿠션 이렇게 발라보세요👍🏻ㅣ쿠션바르는법ㅣ화장잘먹는법 노광고❌,https://www.youtube.com/watch?v=W4akLSQ7_Hk,14602,2022-12-03,0:06:09,318,Syong'sbeauty숑스뷰티
1074,"올리브영 신상템, 최애템으로 해본 촉촉 쿨톤메이크업💜ㅣ촉촉피부표현법✨ㅣ촉촉쿠션잘바르는법ㅣ올리브영추천템",https://www.youtube.com/watch?v=SoXOIlQFdTI,9741,2022-12-01,0:08:21,172,Syong'sbeauty숑스뷰티
1075,"쿨톤 메이크업아티스트 파우치털기💜여쿨라~ 겨쿨까지 찐 쿨톤템 추천👍🏻(쿨톤립,쿨톤팔레트,쿨톤글리터,쿨톤블러셔)",https://www.youtube.com/watch?v=2QlcflEH8Do,23182,2022-11-26,0:15:26,605,Syong'sbeauty숑스뷰티
1076,"광고❌ 8년 넘게 쓰는 찐템부터,, 무조건 쟁여놓는 n년째 꾸준템!! (두피모발샴푸/비누향바디워시/진정1일1팩/안번지는펜슬/인생코팩/최애칫솔)ㅣ올리브영추천템",https://www.youtube.com/watch?v=bAAzAD9AgBg,10986,2022-11-24,0:11:10,264,Syong'sbeauty숑스뷰티
1077,피부화장 들뜨고 밀린다면 꼭 보세요!🙋🏻‍♀️ㅣ어떤 피부도 이 방법이면 OK!!!ㅣ스킨케어 바르는법ㅣ화장잘먹는법👍🏻ㅣ노광고❌,https://www.youtube.com/watch?v=sQtAQIrCs-Q,18240,2022-11-19,0:03:49,351,Syong'sbeauty숑스뷰티
1078,200만원 화장대 지른 썰풀면서 GRWM😱새로운 신상으로 꾸꾸꾸 모브핑크 메이크업 같이해요💜,https://www.youtube.com/watch?v=PH_FgSDTTVk,8205,2022-11-16,0:18:35,165,Syong'sbeauty숑스뷰티
1079,찐으로 효과본 진정 스킨케어템🌿ㅣ진정패드ㅣ인생세럼ㅣ화잘먹수분크림ㅣ구독자이벤트💝,https://www.youtube.com/watch?v=OYfDYYXIRwU,15908,2022-10-29,0:05:18,202,Syong'sbeauty숑스뷰티
1080,초간단! 어떤 쿠션을 써도 절대 들뜨지 않는 법👍🏻ㅣ쿠션바르는법ㅣ찰떡 스킨케어ㅣ스펀지추천ㅣ화장잘먹는법 노광고❌,https://www.youtube.com/watch?v=M_UalpQKln0,2371182,2022-10-22,0:10:54,45712,Syong'sbeauty숑스뷰티
1081,쉽고 빠르게 요즘 눈썹 그리는법ㅣ자연스러운 눈썹 그리기ㅣ연예인눈썹ㅣ트렌디한눈썹ㅣ브로우추천,https://www.youtube.com/watch?v=oASx_DRzI-Y,30487,2022-10-17,0:06:00,726,Syong'sbeauty숑스뷰티
